Day,Hour,Season,Weather,Intensity,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Precipitation,Visibility,Cloud Density,Air Pressure (hPa)
1,6,Dry,Sunny,0.50,30.5,77.0,8.3,150.3,None,0.88,0.20,1027.8
1,7,Dry,Sunny,0.49,30.5,77.0,8.3,148.9,None,0.88,0.20,1027.8
1,8,Dry,Sunny,0.50,30.5,77.0,8.3,147.0,None,0.88,0.20,1027.8
1,9,Dry,Sunny,0.49,30.5,77.0,8.3,144.6,None,0.88,0.20,1027.8
1,10,Dry,Sunny,0.50,30.5,77.0,8.3,144.6,None,0.88,0.20,1027.8
1,11,Dry,Sunny,0.50,30.5,77.0,8.3,142.9,None,0.88,0.20,1027.8
1,12,Dry,Sunny,0.51,30.5,77.0,8.3,142.1,None,0.88,0.20,1027.8
1,13,Dry,Sunny,0.52,30.5,77.0,8.3,141.8,None,0.88,0.20,1027.8
1,14,Dry,Sunny,0.52,30.5,77.0,8.3,144.5,None,0.88,0.20,1027.8
1,15,Dry,Sunny,0.53,30.5,77.0,8.3,145.1,None,0.87,0.20,1027.8
1,16,Dry,Sunny,0.52,30.5,77.0,8.3,144.4,None,0.88,0.20,1027.8
1,17,Dry,Sunny,0.52,30.5,77.0,8.3,144.5,None,0.88,0.20,1027.8
1,18,Dry,Sunny,0.52,30.5,77.0,8.3,145.8,None,0.88,0.20,1027.8
1,19,Dry,Sunny,0.52,30.5,77.0,8.3,144.1,None,0.88,0.20,1027.8
1,20,Dry,Sunny,0.52,30.5,77.0,8.3,144.9,None,0.88,0.20,1027.8
1,21,Dry,Sunny,0.51,30.5,77.0,8.3,145.4,None,0.88,0.20,1027.8
1,22,Dry,Sunny,0.50,30.5,77.0,8.3,143.7,None,0.88,0.20,1027.8
1,23,Dry,Sunny,0.51,30.5,77.0,8.3,143.2,None,0.88,0.20,1027.8
2,0,Dry,Sunny,0.52,30.5,77.0,8.3,143.5,None,0.88,0.20,1027.8
2,1,Dry,Sunny,0.50,30.5,77.0,8.3,141.9,None,0.88,0.20,1027.8
2,2,Dry,Sunny,0.51,30.5,77.0,8.3,142.3,None,0.88,0.20,1027.8
2,3,Dry,Sunny,0.50,30.5,77.0,8.3,140.5,None,0.88,0.20,1027.8
2,4,Dry,Sunny,0.50,30.5,77.0,8.3,139.5,None,0.88,0.20,1027.8
2,5,Dry,Sunny,0.50,30.5,77.0,8.3,139.5,None,0.88,0.20,1027.8
2,6,Dry,Sunny,0.50,30.5,77.0,8.3,140.1,None,0.88,0.20,1027.8
2,7,Dry,Sunny,0.49,30.5,77.0,8.3,139.2,None,0.88,0.20,1027.8
2,8,Dry,Sunny,0.50,30.5,77.0,8.3,137.7,None,0.88,0.20,1027.8
